dz,day,active_jump_day,flight_id,icao24,callsign,reg,icao_type,emitter_category,model,operator,t_enter_circle_utc,t_exit_circle_utc,dwell_s,min_msl_ft,max_msl_ft,min_agl_ft,in_exposure_window,co_altitude_with_jumpers,vert_sep_from_jumper_column_ft,s_since_exit,exit_alt_ft,nearest_jump_flight_id,margin_s_to_window,start_airport,end_airport
Langar,2025-06-25,True,407fef:2025-06-25T10:37:46Z,407fef,GCMPL,G-CMPL,C42,A1,IKARUS C-42 Bison,,2025-06-25T11:23:01Z,2025-06-25T11:23:44Z,42,3177,3254,3246,False,False,,,,,1435,,
Langar,2025-06-25,True,407fef:2025-06-25T13:33:13Z,407fef,GCMPL,G-CMPL,C42,A1,IKARUS C-42 Bison,,2025-06-25T14:22:32Z,2025-06-25T14:23:47Z,74,3957,3957,3811,False,False,,,,,1722,,
Langar,2025-06-25,True,400bcd:2025-06-25T17:03:14Z,400bcd,,G-HUEW,EUPA,,Europa,,2025-06-25T17:19:45Z,2025-06-25T17:21:07Z,82,4590,4690,4475,False,False,,,,,851,,EGUY
Netheravon,2025-06-26,False,400871:2025-06-26T11:13:18Z,400871,ETP78,G-ETPL,RJ1H,A3,AVRO RJ-100 Avroliner,,2025-06-26T11:59:40Z,2025-06-26T12:00:04Z,24,4383,5039,3900,False,False,,,,,,EGDM,EGDM
Netheravon,2025-06-26,False,400871:2025-06-26T11:13:18Z,400871,ETP78,G-ETPL,RJ1H,A3,AVRO RJ-100 Avroliner,,2025-06-26T12:28:42Z,2025-06-26T12:29:29Z,47,2415,2500,1823,False,False,,,,,,EGDM,EGDM
Langar,2025-06-26,False,406ccd:2025-06-26T19:27:56Z,406ccd,GLARD,G-LARD,R66,,ROBINSON R-66,,2025-06-26T19:51:32Z,2025-06-26T19:52:22Z,51,2290,2362,2162,False,False,,,,,,,
Langar,2025-06-27,True,a063d7:2025-06-27T06:42:34Z,a063d7,N124PD,N124PD,H500,A7,HUGHES 500,HIGHFIELD AVIATION INC TRUSTEE,2025-06-27T06:44:22Z,2025-06-27T06:45:32Z,70,615,850,531,False,False,,,,,8803,EGBN,EGBN
Langar,2025-06-27,True,40794f:2025-06-27T14:04:22Z,40794f,GFITC,G-FITC,PC12,A1,PILATUS PC-12,,2025-06-27T14:22:59Z,2025-06-27T14:23:25Z,26,12135,12778,10068,False,False,,,,,268,EGSW,EGNT
Langar,2025-06-28,True,404168:2025-06-28T11:31:22Z,404168,GHKHM,G-HKHM,H500,,HUGHES 500,,2025-06-28T12:10:08Z,2025-06-28T12:11:26Z,78,1389,1489,1275,False,False,,,,,4592,EGLD,
Langar,2025-06-28,True,401a10:2025-06-28T14:45:04Z,401a10,GBAMU,G-BAMU,DR40,A1,ROBIN DR-400,,2025-06-28T15:20:55Z,2025-06-28T15:22:08Z,73,6077,6275,5799,False,False,,,,,16037,,EGBK
Langar,2025-06-28,True,404168:2025-06-28T16:28:54Z,404168,GHKHM,G-HKHM,H500,,HUGHES 500,,2025-06-28T17:20:47Z,2025-06-28T17:21:11Z,24,2090,2190,1892,False,False,,,,,23205,,EGLD
Langar,2025-06-29,True,407d9c:2025-06-29T09:32:55Z,407d9c,GCMFG,G-CMFG,RV12,A1,VANS RV-12,,2025-06-29T10:18:32Z,2025-06-29T10:19:24Z,51,2410,2459,2327,False,False,,,,,86,,EGNW
Langar,2025-06-29,True,403c3b:2025-06-29T14:03:54Z,403c3b,GHMEC,G-HMEC,R22,,ROBINSON R-22 Mariner,,2025-06-29T14:13:32Z,2025-06-29T14:13:39Z,7,887,905,795,True,True,0,215,14549,407d09:2025-06-29T12:59:16Z,0,,
Langar,2025-07-14,True,4057ad:2025-07-14T08:50:46Z,4057ad,GJONM,G-JONM,P28A,,PIPER PA-28-140/150/160/180,,2025-07-14T09:30:35Z,2025-07-14T09:31:41Z,66,2616,2646,2519,False,False,,,,,1420,EGLM,EGNE
Langar,2025-07-14,True,a1b18b:2025-07-14T09:31:09Z,a1b18b,N208UP,N208UP,C208,A1,CESSNA 208 Caravan,SAL INC TRUSTEE,2025-07-14T10:20:14Z,2025-07-14T10:20:35Z,22,2414,2414,2325,False,False,,,,,1056,,EGHO
Netheravon,2025-07-14,False,400eb0:2025-07-14T11:21:10Z,400eb0,UAD988,G-BYXT,G115,A1,GROB G-115,,2025-07-14T12:25:19Z,2025-07-14T12:25:59Z,41,2426,2441,1836,False,False,,,,,,EGDM,
Langar,2025-07-14,True,4057ad:2025-07-14T12:42:29Z,4057ad,GJONM,G-JONM,P28A,,PIPER PA-28-140/150/160/180,,2025-07-14T12:54:25Z,2025-07-14T12:55:46Z,81,2808,2908,2694,False,False,,,,,501,,
Netheravon,2025-07-14,False,43c931:2025-07-14T12:08:01Z,43c931,PNTHR80,ZM703,H64,A7,Boeing AH-64E Apache,,2025-07-14T13:03:16Z,2025-07-14T13:04:11Z,55,405,426,-77,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-14,False,43c931:2025-07-14T12:08:01Z,43c931,PNTHR80,ZM703,H64,A7,Boeing AH-64E Apache,,2025-07-14T13:05:16Z,2025-07-14T13:09:17Z,241,405,505,-76,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-14,False,43c931:2025-07-14T12:08:01Z,43c931,PNTHR80,ZM703,H64,A7,Boeing AH-64E Apache,,2025-07-14T13:16:08Z,2025-07-14T13:16:30Z,22,465,505,-72,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-14,False,43c931:2025-07-14T12:08:01Z,43c931,PNTHR80,ZM703,H64,A7,Boeing AH-64E Apache,,2025-07-14T13:23:04Z,2025-07-14T13:29:04Z,359,405,505,-62,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-14,False,43c931:2025-07-14T12:08:01Z,43c931,PNTHR80,ZM703,H64,A7,Boeing AH-64E Apache,,2025-07-14T13:31:07Z,2025-07-14T13:31:12Z,5,505,505,7,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-14,False,43c931:2025-07-14T12:08:01Z,43c931,PNTHR80,ZM703,H64,A7,Boeing AH-64E Apache,,2025-07-14T13:36:41Z,2025-07-14T13:39:00Z,139,405,505,-73,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-14,False,43c931:2025-07-14T12:08:01Z,43c931,PNTHR80,ZM703,H64,A7,Boeing AH-64E Apache,,2025-07-14T13:41:57Z,2025-07-14T13:49:24Z,447,405,605,-29,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-14,False,4005a9:2025-07-14T12:55:08Z,4005a9,ETP84,G-ETPK,RJ70,A3,AVRO RJ-70 Avroliner,,2025-07-14T13:52:47Z,2025-07-14T13:53:06Z,19,2390,2402,1968,False,False,,,,,,EGDM,EGDM
Langar,2025-07-14,True,40413c:2025-07-14T16:43:38Z,40413c,GBYHJ,G-BYHJ,P28R,A1,PIPER PA-28R-180/200/201,,2025-07-14T17:23:51Z,2025-07-14T17:24:17Z,26,7953,7988,7763,False,False,,,,,11419,EGLM,
Langar,2025-07-14,True,452101:2025-07-14T21:45:50Z,452101,SWT435,LZ-CXB,B738,A3,BOEING 737-800,,2025-07-14T23:06:46Z,2025-07-14T23:07:13Z,26,4924,5200,5151,False,False,,,,,31994,EKCH,EGNX
Langar,2025-07-15,False,406ccd:2025-07-15T06:30:11Z,406ccd,GLARD,G-LARD,R66,,ROBINSON R-66,,2025-07-15T06:49:46Z,2025-07-15T06:50:50Z,64,2552,2577,2320,False,False,,,,,,,
Netheravon,2025-07-15,False,400ea4:2025-07-15T09:03:06Z,400ea4,UAD48,G-BYXG,G115,A1,GROB G-115,,2025-07-15T09:06:44Z,2025-07-15T09:07:52Z,67,2273,2323,1956,False,False,,,,,,EGDM,EGDM
Netheravon,2025-07-15,False,43c5ea:2025-07-15T09:29:41Z,43c5ea,JUDGE86,ZM416,A400,A4,AIRBUS A-400M,,2025-07-15T10:00:32Z,2025-07-15T10:00:41Z,9,853,881,328,False,False,,,,,,EGVN,EGVN
Netheravon,2025-07-15,False,43c94c:2025-07-15T18:15:39Z,43c94c,NEMSIS64,ZM730,H64,A7,MCDONNELL DOUGLAS AH-64 Apache,,2025-07-15T18:24:35Z,2025-07-15T18:25:54Z,79,621,699,128,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-15,False,43c94c:2025-07-15T18:15:39Z,43c94c,NEMSIS64,ZM730,H64,A7,MCDONNELL DOUGLAS AH-64 Apache,,2025-07-15T18:45:47Z,2025-07-15T18:47:30Z,104,699,699,142,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-15,False,43c94c:2025-07-15T18:15:39Z,43c94c,NEMSIS64,ZM730,H64,A7,MCDONNELL DOUGLAS AH-64 Apache,,2025-07-15T18:54:29Z,2025-07-15T18:54:30Z,1,599,599,102,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-15,False,43c94c:2025-07-15T18:15:39Z,43c94c,NEMSIS64,ZM730,H64,A7,MCDONNELL DOUGLAS AH-64 Apache,,2025-07-15T19:05:45Z,2025-07-15T19:06:34Z,49,999,2628,563,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-15,False,43c94c:2025-07-15T18:15:39Z,43c94c,NEMSIS64,ZM730,H64,A7,MCDONNELL DOUGLAS AH-64 Apache,,2025-07-15T19:10:13Z,2025-07-15T19:11:05Z,52,799,2799,379,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-15,False,43c94c:2025-07-15T18:15:39Z,43c94c,NEMSIS64,ZM730,H64,A7,MCDONNELL DOUGLAS AH-64 Apache,,2025-07-15T19:14:15Z,2025-07-15T19:15:06Z,51,899,2718,481,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-15,False,43c94c:2025-07-15T18:15:39Z,43c94c,NEMSIS64,ZM730,H64,A7,MCDONNELL DOUGLAS AH-64 Apache,,2025-07-15T19:18:05Z,2025-07-15T19:19:12Z,67,936,2999,1248,False,False,,,,,,EGVP,EGVP
Langar,2025-07-15,False,406d69:2025-07-15T18:32:30Z,406d69,DHK2877,G-JMCH,B734,A3,,,2025-07-15T19:22:23Z,2025-07-15T19:22:46Z,23,3968,3983,3874,False,False,,,,,,,EGNX
Netheravon,2025-07-15,False,43c94c:2025-07-15T18:15:39Z,43c94c,NEMSIS64,ZM730,H64,A7,MCDONNELL DOUGLAS AH-64 Apache,,2025-07-15T19:29:05Z,2025-07-15T19:29:26Z,21,699,699,246,False,False,,,,,,EGVP,EGVP
Langar,2025-07-16,True,406fcd:2025-07-16T07:25:35Z,406fcd,GTSDC,G-TSDC,A210,,AQUILA A-210,,2025-07-16T07:36:47Z,2025-07-16T07:38:08Z,81,1592,1592,1515,False,False,,,,,4833,,
Netheravon,2025-07-16,False,43c95b:2025-07-16T10:22:50Z,43c95b,PNTHR80,ZM745,,A7,MCDONNELL DOUGLAS AH-64 Apache,,2025-07-16T10:44:28Z,2025-07-16T10:44:38Z,10,669,669,126,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-16,False,43c95b:2025-07-16T10:22:50Z,43c95b,PNTHR80,ZM745,,A7,MCDONNELL DOUGLAS AH-64 Apache,,2025-07-16T11:16:10Z,2025-07-16T11:16:14Z,4,469,469,-10,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-16,False,43c95b:2025-07-16T10:22:50Z,43c95b,PNTHR80,ZM745,,A7,MCDONNELL DOUGLAS AH-64 Apache,,2025-07-16T11:17:49Z,2025-07-16T11:31:28Z,819,469,469,-10,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-16,False,43c95b:2025-07-16T10:22:50Z,43c95b,PNTHR80,ZM745,,A7,MCDONNELL DOUGLAS AH-64 Apache,,2025-07-16T11:33:39Z,2025-07-16T11:36:08Z,149,469,569,-10,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-16,False,43c95b:2025-07-16T10:22:50Z,43c95b,PNTHR80,ZM745,,A7,MCDONNELL DOUGLAS AH-64 Apache,,2025-07-16T11:37:46Z,2025-07-16T11:39:35Z,109,469,569,-32,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-16,False,43c95b:2025-07-16T10:22:50Z,43c95b,PNTHR80,ZM745,,A7,MCDONNELL DOUGLAS AH-64 Apache,,2025-07-16T11:47:02Z,2025-07-16T11:49:11Z,129,469,669,44,False,False,,,,,,EGVP,EGVP
Langar,2025-07-16,True,407c22:2025-07-16T12:07:16Z,407c22,GHOMA,,,A1,,,2025-07-16T12:27:21Z,2025-07-16T12:28:21Z,60,4334,4439,4011,False,False,,,,,253,,
Netheravon,2025-07-16,False,406cdb:2025-07-16T13:54:12Z,406cdb,ETP23,G-ETPM,DA42,A2,DIAMOND DA-42 Guardian,,2025-07-16T14:43:49Z,2025-07-16T14:44:27Z,39,2373,2398,1786,False,False,,,,,,,
Langar,2025-07-16,True,424bd5:2025-07-16T18:10:17Z,424bd5,MELIS,M-ELIS,B407,A7,BELL 407,,2025-07-16T19:10:19Z,2025-07-16T19:10:40Z,21,1430,1430,1274,False,False,,,,,1114,EGKH,
Netheravon,2025-07-16,False,43c95b:2025-07-16T18:02:19Z,43c95b,CRNGE1,ZM745,,A7,MCDONNELL DOUGLAS AH-64 Apache,,2025-07-16T19:13:24Z,2025-07-16T19:14:13Z,49,482,682,2,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-16,False,43c93b:2025-07-16T18:02:22Z,43c93b,CRNG2,ZM713,H64,A7,Boeing AH-64E Apache,,2025-07-16T19:13:26Z,2025-07-16T19:13:37Z,11,467,513,-87,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-16,False,43c93b:2025-07-16T18:02:22Z,43c93b,CRNG2,ZM713,H64,A7,Boeing AH-64E Apache,,2025-07-16T19:21:14Z,2025-07-16T19:22:50Z,96,530,682,48,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-16,False,43c95b:2025-07-16T18:02:19Z,43c95b,CRNGE1,ZM745,,A7,MCDONNELL DOUGLAS AH-64 Apache,,2025-07-16T19:21:20Z,2025-07-16T19:22:53Z,94,571,682,-80,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-16,False,43c95b:2025-07-16T21:11:15Z,43c95b,CRNGE1,ZM745,,A7,MCDONNELL DOUGLAS AH-64 Apache,,2025-07-16T22:28:33Z,2025-07-16T22:37:04Z,512,549,619,-46,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-16,False,43c93b:2025-07-16T21:11:25Z,43c93b,CRNG2,ZM713,H64,A7,Boeing AH-64E Apache,,2025-07-16T22:28:52Z,2025-07-16T22:30:33Z,101,704,819,-49,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-16,False,43c93b:2025-07-16T21:11:25Z,43c93b,CRNG2,ZM713,H64,A7,Boeing AH-64E Apache,,2025-07-16T22:35:36Z,2025-07-16T22:37:07Z,91,619,719,103,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-16,False,43c93b:2025-07-16T21:11:25Z,43c93b,CRNG2,ZM713,H64,A7,Boeing AH-64E Apache,,2025-07-16T22:44:26Z,2025-07-16T22:52:45Z,499,528,619,-47,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-16,False,43c95b:2025-07-16T21:11:15Z,43c95b,CRNGE1,ZM745,,A7,MCDONNELL DOUGLAS AH-64 Apache,,2025-07-16T22:44:36Z,2025-07-16T22:52:48Z,491,582,719,45,False,False,,,,,,EGVP,EGVP
Netheravon,2025-07-17,False,408086:2025-07-16T21:37:39Z,408086,TOM699,G-TUOD,B38M,A3,BOEING 737 MAX 8,,2025-07-17T01:04:32Z,2025-07-17T01:04:52Z,20,11419,12068,12175,False,False,,,,,,,EGGD
Langar,2025-07-17,False,ae17a5:2025-07-17T09:24:24Z,ae17a5,ID,91-0302,F15,A0,MCDONNELL-DOUGLAS F-15 Eagle,,2025-07-17T09:33:54Z,2025-07-17T09:34:17Z,23,14113,14113,13603,False,False,,,,,,,
Langar,2025-07-17,False,4045a2:2025-07-17T10:28:53Z,4045a2,GOPRC,G-OPRC,EUPA,,Europa,,2025-07-17T10:39:59Z,2025-07-17T10:41:15Z,77,1902,1902,1806,False,False,,,,,,,
Netheravon,2025-07-17,False,4005a9:2025-07-17T13:06:06Z,4005a9,ETP82,G-ETPK,RJ70,A3,AVRO RJ-70 Avroliner,,2025-07-17T14:19:16Z,2025-07-17T14:20:07Z,51,2588,3216,2270,False,False,,,,,,EGDM,EGDM
Langar,2025-07-17,False,407cf5:2025-07-17T14:22:55Z,407cf5,GHJDP,G-HJDP,B505,A7,BELL 505 JetRanger X,,2025-07-17T14:49:41Z,2025-07-17T14:50:16Z,36,1586,1599,1400,False,False,,,,,,EGTC,EGCJ
Langar,2025-07-18,True,406ccd:2025-07-18T06:29:45Z,406ccd,GLARD,G-LARD,R66,,ROBINSON R-66,,2025-07-18T06:49:24Z,2025-07-18T06:50:29Z,65,2495,2495,2268,False,False,,,,,5745,,
Langar,2025-07-18,True,4018d9:2025-07-18T06:04:13Z,4018d9,GAYOW,G-AYOW,C182,,CESSNA 182 Skylane,,2025-07-18T07:21:57Z,2025-07-18T07:22:44Z,47,3041,3061,2933,False,False,,,,,3801,,EGTR
Netheravon,2025-07-18,False,a95246:2025-07-18T07:45:50Z,a95246,N70AS,N70AS,,,,SOUTHERN AIRCRAFT CONSULTANCY INC TRUSTEE,2025-07-18T08:19:06Z,2025-07-18T08:20:25Z,79,3482,3507,3040,False,False,,,,,,,
Netheravon,2025-07-18,False,aaaabe:2025-07-18T08:05:57Z,aaaabe,N70AS,N787CE,P28A,A1,PIPER PA-28-140/150/160/180,SOUTHERN AIRCRAFT CONSULTANCY INC TRUSTEE,2025-07-18T08:19:07Z,2025-07-18T08:20:26Z,79,3411,3411,2930,False,False,,,,,,,
Langar,2025-07-18,True,4065ac:2025-07-18T09:08:25Z,4065ac,GTPTP,G-TPTP,R44,,ROBINSON R-44 Raven,,2025-07-18T09:52:23Z,2025-07-18T09:52:37Z,14,1077,1229,969,True,False,94,368,14578,407ba4:2025-07-18T08:11:35Z,0,EGBN,EGBN
Langar,2025-07-18,True,408263:2025-07-18T17:24:44Z,408263,GSPYZ,G-SPYZ,,A7,ROBINSON R-66,,2025-07-18T22:35:47Z,2025-07-18T22:36:56Z,68,2389,2405,2319,False,False,,,,,13114,,EGLD
Langar,2025-07-18,True,407803:2025-07-18T17:25:53Z,407803,GWILC,G-WILC,R66,A7,ROBINSON R-66,,2025-07-18T22:37:02Z,2025-07-18T22:37:33Z,31,2387,2387,2298,False,False,,,,,13170,,EGLD
Netheravon,2025-07-20,False,c01754:2025-07-20T06:22:28Z,c01754,ACA858,C-FIVR,B77W,A5,BOEING 777-300ER,Air Canada,2025-07-20T12:11:53Z,2025-07-20T12:12:24Z,31,13669,14351,14547,False,False,,,,,,CYYZ,EGLL
Old Sarum,2026-04-13,False,43c95c:2026-04-13T09:36:40Z,43c95c,PNTHR76,ZM746,H64,A7,MCDONNELL DOUGLAS AH-64 Apache,,2026-04-13T10:56:57Z,2026-04-13T10:57:17Z,20,505,547,236,False,False,,,,,,EGVP,EGVP
Netheravon,2026-04-13,False,406cdb:2026-04-13T09:57:31Z,406cdb,GETPM,G-ETPM,DA42,A2,DIAMOND DA-42 Guardian,,2026-04-13T11:29:34Z,2026-04-13T11:30:20Z,46,2672,3282,2226,False,False,,,,,,,
Langar,2026-04-13,True,7cf865:2026-04-13T15:58:48Z,7cf865,ASY487,A39-002,A332,A5,Airbus KC-30A (A330-200MRTT),,2026-04-13T21:01:39Z,2026-04-13T21:01:49Z,10,14052,14052,13768,False,False,,,,,15109,EGVN,EGVN
Langar,2026-04-14,False,407b57:2026-04-14T07:21:16Z,407b57,WKT37,G-WKTO,BE9L,A1,BEECH 90 King Air,,2026-04-14T07:31:19Z,2026-04-14T07:37:48Z,389,8090,8106,7903,False,False,,,,,,EGNE,EGNE
Langar,2026-04-14,False,407b57:2026-04-14T07:21:16Z,407b57,WKT37,G-WKTO,BE9L,A1,BEECH 90 King Air,,2026-04-14T08:39:03Z,2026-04-14T08:39:48Z,44,7259,8015,7792,False,False,,,,,,EGNE,EGNE
Netheravon,2026-04-14,False,400ecf:2026-04-14T09:35:13Z,400ecf,CWL24,G-BYUK,G115,A1,GROB G-115,,2026-04-14T09:38:55Z,2026-04-14T09:39:35Z,39,3280,3321,2775,False,False,,,,,,EGDM,
Old Sarum,2026-04-14,False,407bee:2026-04-14T09:40:15Z,407bee,ETP77,G-ETPN,A109,A7,AGUSTA AW-109 Grand,,2026-04-14T09:42:23Z,2026-04-14T09:43:26Z,63,2932,3096,1733,False,False,,,,,,EGDM,EGDM
Old Sarum,2026-04-14,False,400ef5:2026-04-14T09:29:37Z,400ef5,UAU41,G-BYVY,G115,A1,GROB G-115,,2026-04-14T10:06:25Z,2026-04-14T10:07:21Z,57,4963,5566,5309,False,False,,,,,,EGDM,EGDM
Netheravon,2026-04-14,False,4005a9:2026-04-14T10:33:45Z,4005a9,ETP78,G-ETPK,RJ70,A3,AVRO RJ-70 Avroliner,,2026-04-14T10:37:49Z,2026-04-14T10:38:18Z,29,2393,2409,1891,False,False,,,,,,EGDM,EGDM
Netheravon,2026-04-14,False,407ef7:2026-04-14T10:30:59Z,407ef7,ETP03,G-ETPR,B350,A1,BEECHCRAFT Super King Air 350,,2026-04-14T10:52:49Z,2026-04-14T10:53:28Z,39,3295,3935,2824,False,False,,,,,,EGDM,EGDM
Old Sarum,2026-04-14,False,407ef7:2026-04-14T10:30:59Z,407ef7,ETP03,G-ETPR,B350,A1,BEECHCRAFT Super King Air 350,,2026-04-14T11:01:50Z,2026-04-14T11:06:50Z,299,1594,1694,1236,False,False,,,,,,EGDM,EGDM
Netheravon,2026-04-14,False,4005a9:2026-04-14T10:33:45Z,4005a9,ETP78,G-ETPK,RJ70,A3,AVRO RJ-70 Avroliner,,2026-04-14T11:08:58Z,2026-04-14T11:09:32Z,34,3631,3876,3131,False,False,,,,,,EGDM,EGDM
Netheravon,2026-04-14,False,43c95b:2026-04-14T11:02:54Z,43c95b,PNTHR78,ZM745,H64,A7,MCDONNELL DOUGLAS AH-64 Apache,,2026-04-14T11:10:32Z,2026-04-14T11:10:41Z,8,597,648,37,False,False,,,,,,EGVP,EGVP
Old Sarum,2026-04-14,False,407ef7:2026-04-14T10:30:59Z,407ef7,ETP03,G-ETPR,B350,A1,BEECHCRAFT Super King Air 350,,2026-04-14T11:10:56Z,2026-04-14T11:16:41Z,345,1530,1744,1172,False,False,,,,,,EGDM,EGDM
Netheravon,2026-04-14,False,43c95b:2026-04-14T11:02:54Z,43c95b,PNTHR78,ZM745,H64,A7,MCDONNELL DOUGLAS AH-64 Apache,,2026-04-14T11:18:17Z,2026-04-14T11:18:31Z,14,697,697,277,False,False,,,,,,EGVP,EGVP
Old Sarum,2026-04-14,False,407ef7:2026-04-14T10:30:59Z,407ef7,ETP03,G-ETPR,B350,A1,BEECHCRAFT Super King Air 350,,2026-04-14T11:22:02Z,2026-04-14T11:22:15Z,13,1694,1694,1383,False,False,,,,,,EGDM,EGDM
Old Sarum,2026-04-14,False,4005a9:2026-04-14T10:33:45Z,4005a9,ETP78,G-ETPK,RJ70,A3,AVRO RJ-70 Avroliner,,2026-04-14T11:23:52Z,2026-04-14T11:24:01Z,9,1563,1594,1178,False,False,,,,,,EGDM,EGDM
Netheravon,2026-04-14,False,43c95b:2026-04-14T11:02:54Z,43c95b,PNTHR78,ZM745,H64,A7,MCDONNELL DOUGLAS AH-64 Apache,,2026-04-14T11:24:31Z,2026-04-14T11:24:52Z,21,641,697,212,False,False,,,,,,EGVP,EGVP
Old Sarum,2026-04-14,False,4005a9:2026-04-14T10:33:45Z,4005a9,ETP78,G-ETPK,RJ70,A3,AVRO RJ-70 Avroliner,,2026-04-14T11:29:45Z,2026-04-14T11:30:11Z,26,1644,1644,1328,False,False,,,,,,EGDM,EGDM
Old Sarum,2026-04-14,False,4005a9:2026-04-14T10:33:45Z,4005a9,ETP78,G-ETPK,RJ70,A3,AVRO RJ-70 Avroliner,,2026-04-14T11:35:03Z,2026-04-14T11:35:32Z,29,1594,1644,1190,False,False,,,,,,EGDM,EGDM
Netheravon,2026-04-14,False,43c95b:2026-04-14T11:02:54Z,43c95b,PNTHR78,ZM745,H64,A7,MCDONNELL DOUGLAS AH-64 Apache,,2026-04-14T11:40:46Z,2026-04-14T11:40:51Z,5,497,497,34,False,False,,,,,,EGVP,EGVP
Langar,2026-04-14,False,402bb7:2026-04-14T11:37:04Z,402bb7,GOPST,G-OPST,C182,A1,CESSNA 182 Skylane,,2026-04-14T12:29:52Z,2026-04-14T12:30:25Z,32,2769,2781,2555,False,False,,,,,,EGKR,EGCJ
